Date,Open,High,Low,Close,AdjClose,Volume,MA50,MA200,Previous day close price,Change in price,Percent change in price,Previous day volume,Change in volume,Percent change in volume
2010-01-26,29.200001,29.85,29.09,29.5,22.573519,66639900,30.36125,30.36125,29.32,0.18,0.00613915416098226,63373000.0,3266900.0,0.0515503447840563
2010-01-27,29.35,29.82,29.02,29.67,22.703611,63949500,30.3205882352941,30.3205882352941,29.5,0.170000000000002,0.00576271186440684,66639900.0,-2690400.0,-0.040372209442091
2010-01-28,29.84,29.870001,28.889999,29.16,22.313353,117513700,30.2561111111111,30.2561111111111,29.67,-0.510000000000002,-0.0171890798786654,63949500.0,53564200.0,0.837601544969077
2010-01-29,29.9,29.92,27.66,28.18,21.563454,193888500,30.1468421052632,30.1468421052632,29.16,-0.98,-0.0336076817558299,117513700.0,76374800.0,0.649922519672174
2010-02-01,28.389999,28.48,27.92,28.41,21.739447,85931100,30.06,30.06,28.18,0.23,0.00816181689141236,193888500.0,-107957400.0,-0.556801460633302
2010-02-02,28.370001,28.5,28.139999,28.459999,21.777719,54413700,29.9838094761905,29.9838094761905,28.41,0.0499989999999997,0.00175990848292854,85931100.0,-31517400.0,-0.366775242025297
2010-02-03,28.26,28.790001,28.120001,28.629999,21.907795,61397900,29.9222726363636,29.9222726363636,28.459999,0.170000000000002,0.00597329606371391,54413700.0,6984200.0,0.128353705041194
2010-02-04,28.379999,28.5,27.809999,27.84,21.30328,77850000,29.8317390434783,29.8317390434783,28.629999,-0.789999000000002,-0.0275933994968006,61397900.0,16452100.0,0.267958676111072
2010-02-05,28.0,28.280001,27.57,28.02,21.441019,80960100,29.7562499166667,29.7562499166667,27.84,0.18,0.0064655172413793,77850000.0,3110100.0,0.0399499036608863
2010-02-08,28.01,28.08,27.57,27.719999,21.211464,52820600,29.67479988,29.67479988,28.02,-0.300000999999998,-0.0107066738044253,80960100.0,-28139500.0,-0.347572446180279
2010-02-09,27.969999,28.34,27.75,28.01,21.433365,59195800,29.6107691153846,29.6107691153846,27.719999,0.290001,0.0104617969142062,52820600.0,6375200.0,0.12069533477469
2010-02-10,28.030001,28.24,27.84,27.99,21.418066,48591300,29.5507406296296,29.5507406296296,28.01,-0.0200000000000031,-0.000714030703320354,59195800.0,-10604500.0,-0.179142777021343
2010-02-11,27.93,28.4,27.700001,28.120001,21.517542,65993700,29.4996427857143,29.4996427857143,27.99,0.130001,0.00464455162558057,48591300.0,17402400.0,0.358138185230689
2010-02-12,27.809999,28.059999,27.58,27.93,21.372158,81117200,29.4455171724138,29.4455171724138,28.120001,-0.190000999999999,-0.00675679207835017,65993700.0,15123500.0,0.229165814312578
2010-02-16,28.129999,28.370001,28.02,28.35,21.794983,51935600,29.4089999333333,29.4089999333333,27.93,0.420000000000002,0.0150375939849625,81117200.0,-29181600.0,-0.359746145083903
2010-02-17,28.530001,28.65,28.360001,28.59,21.979492,45882900,29.3825805806452,29.3825805806452,28.35,0.239999999999998,0.00846560846560841,51935600.0,-6052700.0,-0.116542410215729
2010-02-18,28.59,29.030001,28.51,28.969999,22.271631,42856500,29.36968740625,29.36968740625,28.59,0.379999000000002,0.0132913256383351,45882900.0,-3026400.0,-0.0659592135632229
2010-02-19,28.790001,28.92,28.690001,28.77,22.117874,44451800,29.3515150606061,29.3515150606061,28.969999,-0.199999000000002,-0.00690365919584608,42856500.0,1595300.0,0.0372242250300421
2010-02-22,28.84,28.940001,28.65,28.73,22.087116,36707100,29.3332352058824,29.3332352058824,28.77,-0.0399999999999991,-0.00139033715676048,44451800.0,-7744700.0,-0.174226915445494
2010-02-23,28.68,28.83,28.09,28.33,21.779612,52266200,29.3045713428571,29.3045713428571,28.73,-0.400000000000002,-0.0139227288548556,36707100.0,15559100.0,0.423871676051772
2010-02-24,28.52,28.790001,28.379999,28.629999,22.010244,43165900,29.2858332222222,29.2858332222222,28.33,0.299999000000003,0.0105894458171551,52266200.0,-9100300.0,-0.174114437246251
2010-02-25,28.27,28.65,28.02,28.6,21.987169,48735300,29.2672971891892,29.2672971891892,28.629999,-0.0299990000000001,-0.00104781701179941,43165900.0,5569400.0,0.129023140951538
2010-02-26,28.65,28.85,28.51,28.67,22.040995,40370600,29.2515788421053,29.2515788421053,28.6,0.0700000000000003,0.00244755244755246,48735300.0,-8364700.0,-0.171635344401286
2010-03-01,28.77,29.049999,28.530001,29.02,22.31007,43805400,29.2456409230769,29.2456409230769,28.67,0.349999999999998,0.012207882804325,40370600.0,3434800.0,0.0850817178838065
2010-03-02,29.08,29.299999,28.24,28.459999,21.879551,93123900,29.225999875,29.225999875,29.02,-0.560001,-0.0192970709855272,43805400.0,49318500.0,1.12585434672438
2010-03-03,28.51,28.610001,28.35,28.459999,21.879551,48442100,29.2073169268293,29.2073169268293,28.459999,0.0,0.0,93123900.0,-44681800.0,-0.479810231315484
2010-03-04,28.459999,28.65,28.27,28.629999,22.010244,42890600,29.1935712619048,29.1935712619048,28.459999,0.170000000000002,0.00597329606371391,48442100.0,-5551500.0,-0.114600729530718
2010-03-05,28.66,28.68,28.42,28.59,21.979492,56001800,29.1795347209302,29.1795347209302,28.629999,-0.0399990000000017,-0.00139710099186527,42890600.0,13111200.0,0.305689358507458
2010-03-08,28.52,28.93,28.5,28.629999,22.010244,39414500,29.1670452727273,29.1670452727273,28.59,0.0399990000000017,0.00139905561385106,56001800.0,-16587300.0,-0.296192265248617
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.14094,50271600,29.1588886888889,29.1588886888889,28.629999,0.169999999999998,0.00593782766111861,39414500.0,10857100.0,0.275459539002144
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.271631,44891400,29.1547823913043,29.1547823913043,28.799999,0.170000000000002,0.00590277798273541,50271600.0,-5380200.0,-0.10702265294918
2010-03-11,28.889999,29.190001,28.85,29.18,22.433073,35349700,29.1553189361702,29.1553189361702,28.969999,0.210000999999998,0.00724891291849883,44891400.0,-9541700.0,-0.212550733548074
2010-03-12,29.32,29.379999,29.040001,29.27,22.502262,31700200,29.157708125,29.157708125,29.18,0.0899999999999999,0.00308430431802604,35349700.0,-3649500.0,-0.103239914341564
2010-03-15,29.18,29.370001,29.01,29.290001,22.517637,37512000,29.1604079795918,29.1604079795918,29.27,0.0200010000000006,0.000683327639221066,31700200.0,5811800.0,0.183336382735756
2010-03-16,29.42,29.49,29.200001,29.370001,22.579144,36723500,29.16459984,29.16459984,29.290001,0.0799999999999983,0.0027313075202694,37512000.0,-788500.0,-0.0210199402857752
2010-03-17,29.5,29.870001,29.4,29.629999,22.779024,50385700,29.1381998,29.1737253137255,29.370001,0.259998000000003,0.00885250225221317,36723500.0,13662200.0,0.372028809890125
2010-03-18,29.629999,29.719999,29.5,29.610001,22.763647,43845200,29.11119984,29.1821152307692,29.629999,-0.0199980000000011,-0.000674924086227646,50385700.0,-6540500.0,-0.129808656027405
2010-03-19,29.76,29.9,29.35,29.59,22.74828,81332100,29.08759984,29.1898111698113,29.610001,-0.0200010000000006,-0.000675481233519736,43845200.0,37486900.0,0.854982985594774
2010-03-22,29.5,29.700001,29.389999,29.6,22.755959,37718200,29.07059982,29.1974072592592,29.59,0.0100000000000016,0.000337952010814517,81332100.0,-43613900.0,-0.536244606987893
2010-03-23,29.59,29.9,29.41,29.879999,22.97122,42026600,29.0549998,29.2098180181818,29.6,0.279999,0.00945942567567568,37718200.0,4308400.0,0.114226023511196
2010-03-24,29.719999,29.85,29.6,29.65,22.794401,33987700,29.0425998,29.2176784107143,29.879999,-0.229999000000003,-0.00769742328304639,42026600.0,-8038900.0,-0.191281236169474
2010-03-25,29.83,30.57,29.799999,30.01,23.071161,73168700,29.0413998,29.2315787894737,29.65,0.360000000000003,0.0121416526138281,33987700.0,39181000.0,1.15279939507528
2010-03-26,30.09,30.200001,29.59,29.66,22.802088,55595500,29.0275998,29.238965362069,30.01,-0.350000000000001,-0.0116627790736422,73168700.0,-17573200.0,-0.240173735490722
2010-03-29,29.709999,29.82,29.549999,29.59,22.74828,33336000,29.00019982,29.2449151016949,29.66,-0.0700000000000003,-0.00236008091706002,55595500.0,-22259500.0,-0.40038312453346
2010-03-30,29.629999,29.860001,29.5,29.77,22.886652,34954800,28.9783998,29.2536665166667,29.59,0.18,0.00608313619466035,33336000.0,1618800.0,0.0485601151907847
2010-03-31,29.639999,29.719999,29.17,29.290001,22.517637,63760000,28.94219982,29.2542621639344,29.77,-0.479998999999999,-0.0161235807860262,34954800.0,28805200.0,0.82406994175335
2010-04-01,29.35,29.540001,28.620001,29.16,22.417694,74768100,28.91359982,29.2527418064516,29.290001,-0.130001,-0.00443840886178188,63760000.0,11008100.0,0.172648996235885
2010-04-05,29.129999,29.43,29.030001,29.27,22.502262,34331200,28.89879982,29.2530157460317,29.16,0.109999999999999,0.00377229080932783,74768100.0,-40436900.0,-0.540830915858501
2010-04-06,29.15,29.58,28.98,29.32,22.540699,47366800,28.90599984,29.254062375,29.27,0.0500000000000007,0.00170823368636832,34331200.0,13035600.0,0.379701262991098
2010-04-07,29.16,29.559999,29.139999,29.35,22.563763,58318800,28.90659984,29.2555383384615,29.32,0.0300000000000011,0.00102319236016375,47366800.0,10952000.0,0.231216801641656
2010-04-08,29.32,29.98,29.299999,29.92,23.001974,63713800,28.91499984,29.2656059393939,29.35,0.57,0.0194207836456559,58318800.0,5395000.0,0.0925087621830353
2010-04-09,29.950001,30.41,29.9,30.34,23.324858,54752500,28.92839984,29.2816416716418,29.92,0.419999999999998,0.0140374331550802,63713800.0,-8961300.0,-0.140649278492258
2010-04-12,30.25,30.49,30.209999,30.32,23.309486,37068800,28.95159984,29.2969116470588,30.34,-0.0199999999999996,-0.000659195781146987,54752500.0,-17683700.0,-0.32297520661157
2010-04-13,30.15,30.5,30.129999,30.450001,23.409424,41374600,28.99699986,29.3136230869565,30.32,0.130001,0.00428763192612137,37068800.0,4305800.0,0.116156983770718
2010-04-14,30.790001,31.0,30.66,30.82,23.693871,68941200,29.04519986,29.3351427571428,30.450001,0.369999,0.0121510340837099,41374600.0,27566600.0,0.666268676917723
2010-04-15,30.82,30.950001,30.709999,30.870001,23.732311,52745400,29.0933999,29.3567604788732,30.82,0.0500009999999982,0.0016223556132381,68941200.0,-16195800.0,-0.234921933473743
2010-04-16,30.790001,30.98,30.6,30.67,23.57856,88703100,29.13419992,29.3749999166667,30.870001,-0.200000999999997,-0.00647881417302179,52745400.0,35957700.0,0.681722007985531
2010-04-19,30.77,31.25,30.76,31.040001,23.86301,64970300,29.19819994,29.3978081506849,30.67,0.370000999999998,0.0120639387023149,88703100.0,-23732800.0,-0.26755321967327
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.109016,52199500,29.26499996,29.4243242702703,31.040001,0.32,0.0103092780183867,64970300.0,-12770800.0,-0.196563660626471
2010-04-21,31.33,31.5,31.23,31.33,24.085955,55343100,29.33719998,29.44973328,31.360001,-0.0300010000000022,-0.000956664510310512,52199500.0,3143600.0,0.0602227990689566
2010-04-22,31.040001,31.530001,30.9,31.389999,24.132078,84847600,29.40479996,29.4752630921053,31.33,0.0599990000000012,0.00191506543249286,55343100.0,29504500.0,0.533119756573087
2010-04-23,31.120001,31.58,30.65,30.959999,23.80151,126766600,29.46419994,29.4945453766234,31.389999,-0.43,-0.0136986305733874,84847600.0,41919000.0,0.494050509383884
2010-04-26,31.0,31.280001,30.860001,31.110001,23.916828,63649300,29.52399994,29.5152563461538,30.959999,0.150002000000001,0.00484502599628639,126766600.0,-63117300.0,-0.497901655483384
2010-04-27,30.950001,31.25,30.75,30.85,23.716938,68730900,29.58239994,29.532151835443,31.110001,-0.260000999999999,-0.00835747321255306,63649300.0,5081600.0,0.0798374844656579
2010-04-28,30.92,31.0,30.620001,30.91,23.763069,64557900,29.63359994,29.5493749375,30.85,0.0599999999999987,0.00194489465153967,68730900.0,-4173000.0,-0.0607150495628604
2010-04-29,30.93,31.43,30.67,31.0,23.832256,52665200,29.68179994,29.5672838888889,30.91,0.0899999999999999,0.00291167906826269,64557900.0,-11892700.0,-0.184217578328911
2010-04-30,31.07,31.08,30.52,30.540001,23.478617,63214800,29.71319998,29.5791462926829,31.0,-0.459999,-0.0148386774193548,52665200.0,10549600.0,0.20031443913628
2010-05-03,30.67,31.059999,30.58,30.860001,23.724632,43989500,29.755,29.5945782771084,30.540001,0.32,0.0104780612155186,63214800.0,-19225300.0,-0.304126565298
2010-05-04,30.52,30.549999,29.75,30.129999,23.16341,82085600,29.78299998,29.6009523333333,30.860001,-0.730001999999999,-0.0236552811518055,43989500.0,38096100.0,0.866027120108208
2010-05-05,29.77,30.09,29.690001,29.85,22.948162,66833800,29.81339998,29.6038823058824,30.129999,-0.279999,-0.00929303051088717,82085600.0,-15251800.0,-0.18580360014424
2010-05-06,29.59,29.879999,27.91,28.98,22.27932,128613000,29.8204,29.5966278604651,29.85,-0.870000000000001,-0.0291457286432161,66833800.0,61779200.0,0.924370602898533
2010-05-07,28.93,28.950001,27.32,28.209999,21.687349,173718100,29.81259998,29.5806895977012,28.98,-0.770001000000001,-0.026570082815735,128613000.0,45105100.0,0.350704050134901
2010-05-10,29.01,29.48,28.709999,28.940001,22.24856,86653300,29.818,29.5734090454545,28.209999,0.730001999999999,0.0258774202721524,173718100.0,-87064800.0,-0.501184390112487
2010-05-11,28.68,29.65,28.57,28.879999,22.202435,63789400,29.81519998,29.5656179213483,28.940001,-0.0600019999999972,-0.00207332404722437,86653300.0,-22863900.0,-0.263854925317328
2010-05-12,28.98,29.58,28.92,29.440001,22.632961,47146800,29.83480002,29.5642221777778,28.879999,0.560001999999997,0.0193906516409504,63789400.0,-16642600.0,-0.260899146253139
2010-05-13,29.26,29.73,29.18,29.24,22.479204,45188800,29.85040004,29.5606592967033,29.440001,-0.200001,-0.006793511997503,47146800.0,-1958000.0,-0.0415298599268667
2010-05-14,29.200001,29.209999,28.639999,28.93,22.240881,63334000,29.85640006,29.5538043043478,29.24,-0.309999999999999,-0.0106019151846785,45188800.0,18145200.0,0.401541975002656
2010-05-17,29.120001,29.23,28.450001,28.940001,22.24856,46053300,29.86340008,29.5472042688172,28.93,0.010000999999999,0.000345696508814346,63334000.0,-17280700.0,-0.272850285786465
2010-05-18,28.870001,29.0,28.4,28.6,22.086395,52690600,29.8628001,29.5371276276596,28.940001,-0.340000999999997,-0.0117484792070324,46053300.0,6637300.0,0.144122136741558
2010-05-19,28.52,28.690001,27.790001,28.24,21.808376,61746700,29.85160012,29.5234736526316,28.6,-0.360000000000003,-0.0125874125874127,52690600.0,9056100.0,0.171873161436765
2010-05-20,27.65,27.84,27.040001,27.110001,20.935734,87991100,29.81440016,29.4983333125,28.24,-1.129999,-0.0400141288951841,61746700.0,26244400.0,0.42503324064282
2010-05-21,26.629999,27.110001,26.440001,26.84,20.72723,117596300,29.76760016,29.470927814433,27.110001,-0.270001000000001,-0.00995946108596605,87991100.0,29605200.0,0.336456755285478
2010-05-24,26.85,26.860001,26.26,26.27,20.28705,73711700,29.70760016,29.4382652857143,26.84,-0.57,-0.0212369597615499,117596300.0,-43884600.0,-0.373180108557837
2010-05-25,25.65,26.33,25.379999,26.07,20.132593,98373600,29.64320014,29.4042424040404,26.27,-0.199999999999999,-0.00761324704986674,73711700.0,24661900.0,0.334572394884394
2010-05-26,26.23,26.610001,24.559999,25.01,19.314007,176684100,29.55600012,29.36029998,26.07,-1.06,-0.0406597621787495,98373600.0,78310500.0,0.796051989558174
2010-05-27,25.73,26.360001,25.73,26.0,20.078529,136433600,29.48340014,29.3270296831683,25.01,0.989999999999998,0.0395841663334666,176684100.0,-40250500.0,-0.227810538695898
2010-05-28,25.84,26.120001,25.66,25.799999,19.924084,67496900,29.4072001,29.2924509509804,26.0,-0.200001,-0.00769234615384617,136433600.0,-68936700.0,-0.505276559439903
2010-06-01,25.530001,26.309999,25.52,25.889999,19.993593,76152400,29.33320008,29.2594174368932,25.799999,0.0899999999999999,0.00348837222823148,67496900.0,8655500.0,0.128235518964575
2010-06-02,26.059999,26.48,25.73,26.459999,20.433769,65718800,29.27040006,29.2324999519231,25.889999,0.57,0.0220162233300975,76152400.0,-10433600.0,-0.137009470482874
2010-06-03,26.549999,26.93,26.41,26.860001,20.742676,67837000,29.2100001,29.2099047238095,26.459999,0.400002000000001,0.0151172341314148,65718800.0,2118200.0,0.0322312641131609
2010-06-04,26.1,26.57,25.620001,25.790001,19.916367,89832200,29.13280012,29.1776414811321,26.860001,-1.07,-0.0398361861565083,67837000.0,21995200.0,0.324236036381326
2010-06-07,25.82,25.83,25.24,25.290001,19.530239,80456200,29.03840014,29.1413083925234,25.790001,-0.5,-0.0193873586899047,89832200.0,-9376000.0,-0.104372374271141
2010-06-08,25.25,25.26,24.65,25.110001,19.391237,87355000,28.94740016,29.1039814722222,25.290001,-0.18,-0.00711743744098704,80456200.0,6898800.0,0.085746033245418
2010-06-09,25.219999,25.52,24.75,24.790001,19.144115,87794000,28.85140018,29.0644036697248,25.110001,-0.32,-0.0127439262148974,87355000.0,439000.0,0.00502547078014996
2010-06-10,25.129999,25.15,24.780001,25.0,19.306286,78930900,28.75600018,29.0274545454546,24.790001,0.209999,0.00847111704432766,87794000.0,-8863100.0,-0.100953368111716
2010-06-11,25.040001,25.719999,24.77,25.66,19.815975,68057700,28.68340016,28.9971171171171,25.0,0.66,0.0264,78930900.0,-10873200.0,-0.137755935888226
2010-06-14,25.860001,25.959999,25.469999,25.5,19.692408,50972400,28.61020016,28.9658928571429,25.66,-0.16,-0.00623538581449728,68057700.0,-17085300.0,-0.251041395756836
2010-06-15,25.75,26.65,25.74,26.58,20.526445,81641500,28.55640016,28.944778761062,25.5,1.08,0.0423529411764705,50972400.0,30669100.0,0.601680517299558
2010-06-16,26.469999,26.58,26.23,26.32,20.325657,48698000,28.49640016,28.9217543859649,26.58,-0.259999999999998,-0.00978179082016546,81641500.0,-32943500.0,-0.403514144154627
2010-06-17,26.559999,26.67,26.040001,26.370001,20.364271,47995500,28.43680018,28.899565226087,26.32,0.0500009999999982,0.00189973404255312,48698000.0,-702500.0,-0.0144256437636043
2010-06-18,26.370001,26.530001,26.17,26.440001,20.418329,52075600,28.3672002,28.8783620862069,26.370001,0.0700000000000003,0.00265453156410575,47995500.0,4080100.0,0.0850100530258045
2010-06-21,26.780001,26.889999,25.889999,25.950001,20.039921,54625300,28.27940022,28.8533333589744,26.440001,-0.489999999999998,-0.0185325257741102,52075600.0,2549700.0,0.0489615098049758
2010-06-22,26.16,26.450001,25.76,25.77,19.900919,55985400,28.18840022,28.8272034152542,25.950001,-0.180001000000001,-0.00693645445331585,54625300.0,1360100.0,0.0248987190917029
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.545681,61466200,28.08560018,28.7976470756303,25.77,-0.460000999999998,-0.0178502522312766,55985400.0,5480800.0,0.097896951705266
2010-06-24,25.459999,25.719999,24.93,25.0,19.306286,85243400,27.96920018,28.7660000166667,25.309999,-0.309999000000001,-0.0122480842452819,61466200.0,23777200.0,0.38683373951863
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.943323,156256700,27.84240018,28.7309917603306,25.0,-0.469999000000001,-0.0187999600000001,85243400.0,71013300.0,0.833065081871441
2010-06-28,24.51,24.610001,24.120001,24.309999,18.773434,73784800,27.71520016,28.6947541147541,24.530001,-0.220001999999997,-0.00896869103266638,156256700.0,-82471900.0,-0.527797528041998
2010-06-29,24.129999,24.200001,23.110001,23.309999,18.001181,119882100,27.56060012,28.6509756178862,24.309999,-1.0,-0.0411353369450982,73784800.0,46097300.0,0.6247533367306
2010-06-30,23.299999,23.68,22.950001,23.01,17.76951,81050500,27.3936001,28.6054838790323,23.309999,-0.299999,-0.0128699705220922,119882100.0,-38831600.0,-0.323914913068757
2010-07-01,23.09,23.32,22.73,23.16,17.885338,92239400,27.2302001,28.561920008,23.01,0.149999999999999,0.00651890482398951,81050500.0,11188900.0,0.138048500626153
2010-07-02,23.360001,23.48,23.049999,23.27,17.970297,62485100,27.06780012,28.5199206428571,23.16,0.109999999999999,0.00474956822107079,92239400.0,-29754300.0,-0.32257690314551
2010-07-06,23.700001,24.09,23.58,23.82,18.395031,73592000,26.92500014,28.4829133937008,23.27,0.550000000000001,0.0236355822948002,62485100.0,11106900.0,0.177752776261861
2010-07-07,23.82,24.32,23.610001,24.299999,18.765711,79965300,26.7888001,28.450234375,23.82,0.479998999999999,0.0201510915197313,73592000.0,6373300.0,0.0866031633873247
2010-07-08,24.6,24.620001,23.969999,24.41,18.850657,50758100,26.6600001,28.4189147286822,24.299999,0.110001,0.00452679030974448,79965300.0,-29207200.0,-0.365248426504997
2010-07-09,24.33,24.41,24.15,24.27,18.742548,53806100,26.5272001,28.387,24.41,-0.140000000000001,-0.00573535436296602,50758100.0,3048000.0,0.0600495290406851
2010-07-12,24.43,24.889999,24.42,24.83,19.175007,49854200,26.4038001,28.3598473282443,24.27,0.559999999999999,0.0230737536052739,53806100.0,-3951900.0,-0.0734470626936351
2010-07-13,25.139999,25.299999,24.9,25.129999,19.406673,61928700,26.29560006,28.335378780303,24.83,0.299999000000003,0.0120821184051552,49854200.0,12074500.0,0.242196244248228
2010-07-14,25.5,25.610001,25.120001,25.440001,19.646072,72808100,26.18720006,28.3136090225564,25.129999,0.310001999999997,0.0123359336385169,61928700.0,10879400.0,0.17567622120277
2010-07-15,25.5,25.59,24.98,25.51,19.700136,56934700,26.09480008,28.2926865671642,25.440001,0.0699990000000028,0.00275153291071029,72808100.0,-15873400.0,-0.218016951410626
2010-07-16,25.51,25.639999,24.879999,24.889999,19.221338,65064800,25.99560006,28.2674814740741,25.51,-0.620001000000002,-0.0243042336338691,56934700.0,8130100.0,0.142796923493054
2010-07-19,24.959999,25.299999,24.91,25.23,19.483906,38181800,25.92060006,28.2451470514706,24.889999,0.340001000000001,0.0136601451852208,65064800.0,-26883000.0,-0.413172713971303
2010-07-20,24.860001,25.48,24.700001,25.48,19.676966,45530700,25.86600008,28.2249634963504,25.23,0.25,0.00990883868410622,38181800.0,7348900.0,0.192471282129182
2010-07-21,25.6,25.65,24.98,25.120001,19.398958,73297300,25.78960008,28.2024637681159,25.48,-0.359999000000002,-0.014128689167975,45530700.0,27766600.0,0.609843468253288
2010-07-22,25.51,25.99,25.469999,25.84,19.954977,73016400,25.7288001,28.1854676258993,25.120001,0.719999000000001,0.0286623794322302,73297300.0,-280900.0,-0.00383233761680171
2010-07-23,25.84,26.02,25.25,25.809999,19.931816,108520100,25.65620006,28.1684999928571,25.84,-0.0300009999999986,-0.00116102941176465,73016400.0,35503700.0,0.48624281668228
2010-07-26,25.860001,26.200001,25.799999,26.1,20.155758,67249900,25.59340006,28.1538297801418,25.809999,0.290001,0.0112359942361873,108520100.0,-41270200.0,-0.38030005501285
2010-07-27,26.139999,26.24,25.959999,26.16,20.202097,60672100,25.53800006,28.1397887253521,26.1,0.0599999999999987,0.00229885057471259,67249900.0,-6577800.0,-0.097811297860666
2010-07-28,26.07,26.190001,25.83,25.950001,20.039921,69704800,25.47820006,28.1244755244755,26.16,-0.209999,-0.00802748470948012,60672100.0,9032700.0,0.148877325821918
2010-07-29,26.129999,26.41,25.6,26.030001,20.101713,69446200,25.42680008,28.1099305625,25.950001,0.0799999999999983,0.00308285151896519,69704800.0,-258600.0,-0.00370993102340154
2010-07-30,25.75,25.84,25.35,25.809999,19.931816,83534800,25.37820006,28.0940689655172,26.030001,-0.220001999999997,-0.00845186291003206,69446200.0,14088600.0,0.202870711428415
2010-08-02,25.99,26.379999,25.75,26.33,20.333384,55044600,25.36260004,28.0819863013699,25.809999,0.520000999999997,0.0201472692811804,83534800.0,-28490200.0,-0.341057858521239
2010-08-03,26.200001,26.35,25.969999,26.16,20.202097,56877700,25.34900004,28.0689115646259,26.33,-0.169999999999998,-0.00645651348271926,55044600.0,1833100.0,0.033302085944852
2010-08-04,26.15,26.24,25.440001,25.73,19.870035,78531900,25.33820004,28.0531081081081,26.16,-0.43,-0.0164373088685015,56877700.0,21654200.0,0.380715113304511
2010-08-05,25.49,25.58,25.209999,25.370001,19.592022,64922100,25.32420006,28.0351006778524,25.73,-0.359999000000002,-0.0139914108045084,78531900.0,-13609800.0,-0.173302823438628
2010-08-06,25.18,25.559999,25.02,25.549999,19.73102,55982100,25.33500004,28.0185333333333,25.370001,0.179998000000001,0.00709491497457967,64922100.0,-8940000.0,-0.137703493879588
2010-08-09,25.549999,25.73,25.370001,25.610001,19.777363,57096500,25.32720006,28.0025827880795,25.549999,0.0600020000000008,0.00234841496471294,55982100.0,1114400.0,0.0199063629267212
2010-08-10,25.33,25.34,24.879999,25.07,19.360346,87257700,25.31260008,27.9832894802632,25.610001,-0.540001,-0.0210855516952147,57096500.0,30161200.0,0.528249542441306
2010-08-11,24.68,24.9,24.559999,24.860001,19.19817,76746900,25.29200012,27.9628758300654,25.07,-0.209999,-0.00837650578380534,87257700.0,-10510800.0,-0.12045699118817
2010-08-12,24.42,24.68,24.360001,24.49,18.912437,70240500,25.25260014,27.9403246883117,24.860001,-0.370001000000002,-0.0148833863683273,76746900.0,-6506400.0,-0.0847773656004347
